timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:57:23.239385;48;167142;125685;130204;193199;524031;524031;-0.025;-0.996;0.275;60.0;0.0;0;0.0
12:57:23.249566;49;166719;125600;130159;192887;524031;524031;-0.025;-0.996;0.272;60.0;0.0;0;0.0
12:57:23.259639;50;166292;125547;130131;192608;524031;524031;-0.024;-0.998;0.277;60.0;0.0;0;0.0
12:57:23.259639;51;165952;125526;130115;192417;524031;524031;-0.025;-0.997;0.275;60.0;0.0;0;0.0
12:57:23.269540;52;165684;125481;130076;192290;524031;524031;-0.025;-0.996;0.274;60.0;0.0;0;0.0
12:57:23.439635;53;165456;125460;130047;192191;524031;524031;-0.023;-0.996;0.277;60.0;0.0;0;0.0
12:57:23.449696;54;165281;125450;130036;192128;524031;524031;-0.022;-0.997;0.274;60.0;0.0;0;0.0
12:57:23.459243;55;165087;125429;130021;192058;524031;524031;-0.024;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.459243;56;164934;125403;129998;192028;524031;524031;-0.025;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.469575;57;164787;125386;129984;191985;524031;524031;-0.024;-0.997;0.270;60.0;0.0;0;0.0
12:57:23.639365;58;164688;125400;129970;192000;524031;524031;-0.024;-0.997;0.269;60.0;0.0;0;0.0
12:57:23.649561;59;164665;125393;129965;192068;524031;524031;-0.024;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.654568;60;164661;125397;129957;192152;524031;524031;-0.023;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.659614;61;164656;125396;129930;192226;524031;524031;-0.023;-0.996;0.272;60.0;0.0;0;0.0
12:57:23.669557;62;164695;125387;129911;192347;524031;524031;-0.023;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.839688;63;164741;125389;129893;192454;524031;524031;-0.023;-0.997;0.270;60.0;0.0;0;0.0
12:57:23.849545;64;164791;125384;129887;192570;524031;524031;-0.023;-0.997;0.273;60.0;0.0;0;0.0
12:57:23.859263;65;164849;125388;129879;192702;524031;524031;-0.022;-0.997;0.272;60.0;0.0;0;0.0
12:57:23.859263;66;164930;125389;129878;192841;524031;524031;-0.022;-0.997;0.274;60.0;0.0;0;0.0
12:57:23.869561;67;165016;125404;129858;192996;524031;524031;-0.023;-0.997;0.274;60.0;0.0;0;0.0
12:57:24.039352;68;165130;125411;129853;193173;524031;524031;-0.022;-0.997;0.273;60.0;0.0;0;0.0
12:57:24.049455;69;165216;125426;129855;193324;524031;524031;-0.023;-0.997;0.274;60.0;0.0;0;0.0
12:57:24.059515;70;165331;125458;129851;193515;524031;524031;-0.021;-0.997;0.274;60.0;0.0;0;0.0
12:57:24.069380;71;165434;125452;129847;193681;524031;524031;-0.022;-0.996;0.269;60.0;0.0;0;0.0
12:57:24.069380;72;165563;125472;129858;193866;524031;524031;-0.023;-0.996;0.270;60.0;0.0;0;0.0
12:57:24.239503;73;165687;125482;129843;194059;524031;524031;-0.022;-0.997;0.270;60.0;0.0;0;0.0
12:57:24.249485;74;165844;125481;129834;194266;524031;524031;-0.020;-0.997;0.274;60.0;0.0;0;0.0
12:57:24.264553;75;165901;125453;129808;194359;524031;524031;-0.021;-0.997;0.270;60.0;0.0;0;0.0
12:57:24.269606;76;165697;125375;129759;194216;524031;524031;-0.022;-0.997;0.273;60.0;0.0;0;0.0
12:57:24.279687;77;165306;125279;129717;193970;524031;524031;-0.022;-0.997;0.267;60.0;0.0;0;0.0
12:57:24.439417;78;164944;125240;129695;193784;524031;524031;-0.021;-0.998;0.272;60.0;0.0;0;0.0
12:57:24.449568;79;164670;125216;129667;193670;524031;524031;-0.022;-0.998;0.270;60.0;0.0;0;0.0
12:57:24.454576;80;164398;125187;129639;193554;524031;524031;-0.020;-0.998;0.273;60.0;0.0;0;0.0
12:57:24.459618;81;164192;125167;129616;193495;524031;524031;-0.019;-0.995;0.271;60.0;0.0;0;0.0
12:57:24.469725;82;164012;125149;129608;193453;524031;524031;-0.020;-0.997;0.272;60.0;0.0;0;0.0
12:57:24.639604;83;163862;125139;129577;193425;524031;524031;-0.021;-0.997;0.274;60.0;0.0;0;0.0
12:57:24.649518;84;163709;125120;129563;193399;524031;524031;-0.019;-0.996;0.270;60.0;0.0;0;0.0
12:57:24.659574;85;163587;125115;129545;193397;524031;524031;-0.020;-0.997;0.270;60.0;656.6;25;0.0
12:57:24.664580;86;163515;125116;129539;193446;524031;524031;-0.020;-0.997;0.266;60.0;0.0;0;0.0
12:57:24.669635;87;163493;125120;129530;193535;524031;524031;-0.021;-0.998;0.268;60.0;0.0;0;0.0
12:57:24.839383;88;163516;125123;129520;193649;524031;524031;-0.020;-0.998;0.271;60.0;0.0;0;0.0
12:57:24.849498;89;163558;125141;129524;193784;524031;524031;-0.021;-0.996;0.272;59.0;0.0;0;0.0
12:57:24.859297;90;163602;125151;129512;193898;524031;524031;-0.021;-0.998;0.270;59.0;0.0;0;0.0
12:57:24.869460;91;163650;125154;129524;194033;524031;524031;-0.022;-0.997;0.268;59.0;0.0;0;0.0
12:57:24.869460;92;163728;125174;129519;194171;524031;524031;-0.021;-0.997;0.270;59.0;0.0;0;0.0
12:57:25.039376;93;163810;125188;129520;194300;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:25.049524;94;163923;125217;129520;194455;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:25.059631;95;164051;125225;129525;194629;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:25.059631;96;164195;125243;129526;194810;524031;524031;-0.020;-0.997;0.275;59.0;0.0;0;0.0
12:57:25.069700;97;164363;125258;129538;195012;524031;524031;-0.020;-0.996;0.271;59.0;0.0;0;0.0
12:57:25.244534;98;164519;125279;129543;195206;524031;524031;-0.021;-0.997;0.270;59.0;0.0;0;0.0
12:57:25.249583;99;164709;125302;129547;195440;524031;524031;-0.021;-0.997;0.268;59.0;0.0;0;0.0
12:57:25.259392;100;164887;125319;129552;195651;524031;524031;-0.020;-0.997;0.277;59.0;0.0;0;0.0
12:57:25.269480;101;165031;125289;129539;195814;524031;524031;-0.020;-0.998;0.273;59.0;0.0;0;0.0
12:57:25.269480;102;164937;125221;129500;195738;524031;524031;-0.023;-0.997;0.269;59.0;0.0;0;0.0
12:57:25.439494;103;164673;125164;129493;195559;524031;524031;-0.022;-0.996;0.268;59.0;0.0;0;0.0
12:57:25.449604;104;164447;125130;129476;195474;524031;524031;-0.019;-0.997;0.271;59.0;0.0;0;0.0
12:57:25.459389;105;164295;125128;129449;195466;524031;524031;-0.020;-0.997;0.274;59.0;0.0;0;0.0
12:57:25.469309;106;164208;125121;129449;195492;524031;524031;-0.021;-0.997;0.271;59.0;0.0;0;0.0
12:57:25.479485;107;164162;125116;129429;195554;524031;524031;-0.020;-0.995;0.274;59.0;858.7;50;0.0
12:57:25.639631;108;164137;125104;129426;195638;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:25.649497;109;164116;125109;129426;195695;524031;524031;-0.019;-0.995;0.272;59.0;0.0;0;0.0
12:57:25.659564;110;164078;125099;129435;195730;524031;524031;-0.022;-0.996;0.270;59.0;0.0;0;0.0
12:57:25.664571;111;164067;125111;129414;195804;524031;524031;-0.022;-0.997;0.270;59.0;0.0;0;0.0
12:57:25.669599;112;164107;125132;129427;195924;524031;524031;-0.021;-0.997;0.268;59.0;0.0;0;0.0
12:57:25.849286;113;164178;125159;129429;196065;524031;524031;-0.021;-0.996;0.271;59.0;0.0;0;0.0
12:57:25.859775;114;164273;125169;129444;196219;524031;524031;-0.021;-0.997;0.268;59.0;0.0;0;0.0
12:57:25.859775;115;164372;125197;129444;196400;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:25.869774;116;164467;125209;129455;196565;524031;524031;-0.021;-0.996;0.268;59.0;0.0;0;0.0
12:57:25.869774;117;164557;125222;129452;196746;524031;524031;-0.021;-0.997;0.272;59.0;0.0;0;0.0
12:57:26.039541;118;164648;125237;129455;196920;524031;524031;-0.018;-0.997;0.272;59.0;0.0;0;0.0
12:57:26.054576;119;164743;125250;129465;197088;524031;524031;-0.020;-0.996;0.269;59.0;0.0;0;0.0
12:57:26.059628;120;164843;125278;129473;197245;524031;524031;-0.022;-0.996;0.270;59.0;0.0;0;0.0
12:57:26.069760;121;164952;125306;129487;197409;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:26.079591;122;165089;125310;129483;197589;524031;524031;-0.018;-0.996;0.273;59.0;0.0;0;0.0
12:57:26.239709;123;165168;125300;129483;197685;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:26.249445;124;165041;125242;129442;197583;524031;524031;-0.020;-0.996;0.269;59.0;0.0;0;0.0
12:57:26.259564;125;164767;125189;129428;197386;524031;524031;-0.019;-0.996;0.268;59.0;0.0;0;0.0
12:57:26.259564;126;164536;125172;129420;197263;524031;524031;-0.018;-0.997;0.270;59.0;0.0;0;0.0
12:57:26.269345;127;164367;125157;129412;197213;524031;524031;-0.020;-0.996;0.272;59.0;0.0;0;0.0
12:57:26.439334;128;164274;125151;129408;197206;524031;524031;-0.019;-0.996;0.275;59.0;0.0;0;0.0
12:57:26.449369;129;164196;125158;129398;197205;524031;524031;-0.017;-0.995;0.273;59.0;0.0;0;0.0
12:57:26.459453;130;164148;125161;129405;197228;524031;524031;-0.020;-0.997;0.269;59.0;0.0;0;0.0
12:57:26.459453;131;164093;125146;129381;197247;524031;524031;-0.022;-0.996;0.270;59.0;0.0;0;0.0
12:57:26.469426;132;164028;125139;129377;197251;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:26.639549;133;164027;125143;129370;197303;524031;524031;-0.019;-0.997;0.269;59.0;0.0;0;0.0
12:57:26.649352;134;164038;125167;129373;197381;524031;524031;-0.020;-0.996;0.268;59.0;0.0;0;0.0
12:57:26.659396;135;164077;125178;129373;197474;524031;524031;-0.020;-0.997;0.269;59.0;1113.6;100;0.0
12:57:26.664402;136;164151;125189;129378;197593;524031;524031;-0.019;-0.997;0.273;59.0;0.0;0;0.0
12:57:26.669465;137;164217;125203;129378;197707;524031;524031;-0.020;-0.996;0.267;59.0;0.0;0;0.0
12:57:26.844546;138;164299;125218;129380;197821;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:26.849597;139;164378;125230;129381;197931;524031;524031;-0.020;-0.997;0.269;59.0;0.0;0;0.0
12:57:26.859544;140;164497;125246;129383;198070;524031;524031;-0.018;-0.996;0.272;59.0;0.0;0;0.0
12:57:26.859544;141;164602;125255;129387;198208;524031;524031;-0.019;-0.997;0.272;59.0;0.0;0;0.0
12:57:26.869580;142;164727;125270;129388;198363;524031;524031;-0.021;-0.997;0.270;59.0;0.0;0;0.0
12:57:27.039473;143;164850;125304;129403;198509;524031;524031;-0.021;-0.997;0.270;59.0;0.0;0;0.0
12:57:27.054490;144;164979;125319;129406;198668;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:27.059551;145;165120;125334;129418;198819;524031;524031;-0.020;-0.995;0.273;59.0;0.0;0;0.0
12:57:27.069619;146;165178;125297;129386;198869;524031;524031;-0.020;-0.996;0.270;59.0;0.0;0;0.0
12:57:27.069619;147;165003;125208;129342;198700;524031;524031;-0.020;-0.995;0.270;59.0;0.0;0;0.0
12:57:27.239330;148;164737;125156;129309;198496;524031;524031;-0.020;-0.996;0.271;59.0;0.0;0;0.0
12:57:27.249382;149;164514;125120;129287;198351;524031;524031;-0.020;-0.998;0.269;59.0;0.0;0;0.0
12:57:27.259483;150;164372;125111;129277;198265;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.259483;151;164250;125102;129280;198198;524031;524031;-0.018;-0.997;0.273;59.0;0.0;0;0.0
12:57:27.269207;152;164151;125090;129253;198153;524031;524031;-0.018;-0.996;0.270;59.0;0.0;0;0.0
12:57:27.439223;153;164082;125090;129248;198137;524031;524031;-0.020;-0.997;0.273;59.0;0.0;0;0.0
12:57:27.449513;154;164034;125074;129234;198117;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.459578;155;163984;125063;129228;198093;524031;524031;-0.020;-0.996;0.268;59.0;0.0;0;0.0
12:57:27.464585;156;163962;125073;129219;198095;524031;524031;-0.020;-0.996;0.268;59.0;0.0;0;0.0
12:57:27.469624;157;163980;125082;129212;198136;524031;524031;-0.021;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.639404;158;164018;125092;129216;198190;524031;524031;-0.020;-0.996;0.267;59.0;0.0;0;0.0
12:57:27.649388;159;164086;125104;129221;198270;524031;524031;-0.021;-0.997;0.272;59.0;0.0;0;0.0
12:57:27.659465;160;164146;125115;129222;198338;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.659465;161;164225;125129;129226;198423;524031;524031;-0.021;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.669715;162;164301;125141;129227;198502;524031;524031;-0.020;-0.997;0.270;59.0;1040.0;100;0.0
12:57:27.839408;163;164386;125149;129230;198600;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.849412;164;164480;125164;129221;198702;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:27.859565;165;164585;125183;129244;198819;524031;524031;-0.020;-0.997;0.269;59.0;0.0;0;0.0
12:57:27.869629;166;164697;125206;129242;198935;524031;524031;-0.020;-0.997;0.268;59.0;0.0;0;0.0
12:57:27.869629;167;164832;125220;129252;199073;524031;524031;-0.020;-0.997;0.272;59.0;0.0;0;0.0
12:57:28.039741;168;164957;125238;129259;199209;524031;524031;-0.019;-0.995;0.267;59.0;0.0;0;0.0
12:57:28.049313;169;165089;125258;129267;199329;524031;524031;-0.021;-0.998;0.269;59.0;0.0;0;0.0
12:57:28.059404;170;165245;125287;129279;199478;524031;524031;-0.019;-0.998;0.268;59.0;0.0;0;0.0
12:57:28.059404;171;165403;125295;129292;199622;524031;524031;-0.019;-0.998;0.272;59.0;0.0;0;0.0
12:57:28.074448;172;165515;125277;129264;199700;524031;524031;-0.019;-0.998;0.267;59.0;0.0;0;0.0
12:57:28.239331;173;165406;125196;129234;199559;524031;524031;-0.021;-0.997;0.267;59.0;0.0;0;0.0
12:57:28.249372;174;165160;125127;129196;199322;524031;524031;-0.020;-0.996;0.266;59.0;0.0;0;0.0
12:57:28.259715;175;164944;125104;129186;199136;524031;524031;-0.018;-0.997;0.269;59.0;0.0;0;0.0
12:57:28.264725;176;164798;125081;129172;199018;524031;524031;-0.020;-0.998;0.268;59.0;0.0;0;0.0
12:57:28.269286;177;164690;125072;129161;198916;524031;524031;-0.019;-0.998;0.273;59.0;0.0;0;0.0
12:57:28.439262;178;164608;125071;129163;198840;524031;524031;-0.019;-0.996;0.270;59.0;0.0;0;0.0
12:57:28.449535;179;164550;125064;129151;198775;524031;524031;-0.019;-0.997;0.267;59.0;0.0;0;0.0
12:57:28.459298;180;164471;125054;129145;198689;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:28.459298;181;164415;125043;129133;198635;524031;524031;-0.021;-0.997;0.267;59.0;0.0;0;0.0
12:57:28.469580;182;164379;125051;129128;198588;524031;524031;-0.019;-0.997;0.267;59.0;0.0;0;0.0
12:57:28.639550;183;164361;125052;129122;198579;524031;524031;-0.020;-0.996;0.266;59.0;867.4;100;0.0
12:57:28.649712;184;164377;125065;129121;198605;524031;524031;-0.019;-0.997;0.268;59.0;0.0;0;0.0
12:57:28.659242;185;164422;125073;129128;198662;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:28.674342;186;164490;125089;129136;198730;524031;524031;-0.020;-0.997;0.268;59.0;0.0;0;0.0
12:57:28.679471;187;164545;125098;129135;198769;524031;524031;-0.019;-0.996;0.268;59.0;0.0;0;0.0
12:57:28.839285;188;164623;125114;129139;198837;524031;524031;-0.018;-0.996;0.268;59.0;0.0;0;0.0
12:57:28.849373;189;164699;125134;129144;198895;524031;524031;-0.020;-0.997;0.269;59.0;0.0;0;0.0
12:57:28.859492;190;164801;125134;129149;198974;524031;524031;-0.019;-0.997;0.269;59.0;0.0;0;0.0
12:57:28.869227;191;164899;125154;129145;199049;524031;524031;-0.020;-0.998;0.269;59.0;0.0;0;0.0
12:57:28.869227;192;165016;125172;129167;199139;524031;524031;-0.018;-0.996;0.271;59.0;0.0;0;0.0
12:57:29.039472;193;165155;125193;129181;199256;524031;524031;-0.020;-0.997;0.270;59.0;0.0;0;0.0
12:57:29.049495;194;165300;125221;129190;199371;524031;524031;-0.021;-0.997;0.268;59.0;0.0;0;0.0
12:57:29.059421;195;165455;125240;129194;199501;524031;524031;-0.020;-0.998;0.265;59.0;0.0;0;0.0
12:57:29.059421;196;165613;125256;129209;199641;524031;524031;-0.020;-0.996;0.274;59.0;0.0;0;0.0
12:57:29.069327;197;165745;125251;129215;199725;524031;524031;-0.020;-0.998;0.266;59.0;0.0;0;0.0
12:57:29.239676;198;165703;125187;129188;199593;524031;524031;-0.021;-0.996;0.267;59.0;0.0;0;0.0
12:57:29.249618;199;165463;125120;129148;199323;524031;524031;-0.021;-0.995;0.266;59.0;0.0;0;0.0
12:57:29.259193;200;165236;125090;129136;199070;524031;524031;-0.020;-0.997;0.269;59.0;0.0;0;0.0
12:57:29.259193;201;165101;125075;129136;198908;524031;524031;-0.020;-0.998;0.270;59.0;0.0;0;0.0
12:57:29.269260;202;165025;125069;129136;198794;524031;524031;-0.022;-0.997;0.270;59.0;0.0;0;0.0
12:57:29.439206;203;164977;125058;129122;198695;524031;524031;-0.020;-0.997;0.271;59.0;0.0;0;0.0
12:57:29.454549;204;164949;125065;129139;198609;524031;524031;-0.020;-0.997;0.266;59.0;0.0;0;0.0
12:57:29.459618;205;164916;125052;129115;198520;524031;524031;-0.022;-0.997;0.272;59.0;0.0;0;0.0
12:57:29.469696;206;164863;125048;129111;198416;524031;524031;-0.023;-0.996;0.270;64.0;923.1;100;0.0
12:57:29.469696;207;164828;125039;129111;198331;524031;524031;-0.022;-0.997;0.268;64.0;0.0;0;0.0
12:57:29.639621;208;164843;125041;129107;198306;524031;524031;-0.022;-0.997;0.268;64.0;0.0;0;0.0
12:57:29.649213;209;164895;125059;129113;198310;524031;524031;-0.022;-0.996;0.269;64.0;0.0;0;0.0
12:57:29.659484;210;164956;125072;129131;198322;524031;524031;-0.023;-0.997;0.270;64.0;0.0;0;0.0
12:57:29.669553;211;165034;125090;129121;198343;524031;524031;-0.022;-0.997;0.266;64.0;0.0;0;0.0
12:57:29.669553;212;165132;125098;129127;198380;524031;524031;-0.022;-0.997;0.268;64.0;0.0;0;0.0
12:57:29.839272;213;165199;125106;129131;198390;524031;524031;-0.022;-0.997;0.269;64.0;0.0;0;0.0
12:57:29.849382;214;165281;125107;129134;198450;524031;524031;-0.023;-0.996;0.268;64.0;0.0;0;0.0
12:57:29.859414;215;165392;125117;129137;198508;524031;524031;-0.022;-0.998;0.271;64.0;0.0;0;0.0
12:57:29.869458;216;165513;125141;129145;198588;524031;524031;-0.022;-0.997;0.270;64.0;0.0;0;0.0
12:57:29.869458;217;165648;125160;129134;198693;524031;524031;-0.024;-0.997;0.267;64.0;0.0;0;0.0
12:57:30.040777;218;165798;125183;129157;198822;524031;524031;-0.021;-0.996;0.263;64.0;0.0;0;0.0
12:57:30.049299;219;165935;125202;129164;198954;524031;524031;-0.021;-0.998;0.268;64.0;0.0;0;0.0
12:57:30.064610;220;166096;125212;129171;199098;524031;524031;-0.021;-1.000;0.272;64.0;0.0;0;0.0
12:57:30.069671;221;166125;125157;129141;199064;524031;524031;-0.024;-0.995;0.263;64.0;0.0;0;0.0
12:57:30.074678;222;165949;125113;129110;198811;524031;524031;-0.022;-0.996;0.260;64.0;0.0;0;0.0
12:57:30.239256;223;165737;125076;129105;198561;524031;524031;-0.022;-0.998;0.265;64.0;0.0;0;0.0
12:57:30.249205;224;165615;125064;129096;198423;524031;524031;-0.024;-0.996;0.266;64.0;0.0;0;0.0
12:57:30.259257;225;165561;125074;129101;198353;524031;524031;-0.023;-0.998;0.267;64.0;0.0;0;0.0
12:57:30.259257;226;165564;125084;129099;198354;524031;524031;-0.020;-0.997;0.270;64.0;0.0;0;0.0
12:57:30.269318;227;165599;125097;129101;198374;524031;524031;-0.021;-0.998;0.267;64.0;0.0;0;0.0
12:57:30.439277;228;165617;125086;129095;198379;524031;524031;-0.023;-0.998;0.264;64.0;0.0;0;0.0
12:57:30.449606;229;165622;125077;129087;198345;524031;524031;-0.025;-0.999;0.267;64.0;0.0;0;0.0
12:57:30.459191;230;165606;125083;129094;198300;524031;524031;-0.022;-0.997;0.263;64.0;0.0;0;0.0
12:57:30.469261;231;165632;125102;129097;198303;524031;524031;-0.024;-0.996;0.262;64.0;0.0;0;0.0
12:57:30.479665;232;165691;125126;129102;198354;524031;524031;-0.023;-0.997;0.267;64.0;0.0;0;0.0
12:57:30.639501;233;165755;125146;129120;198414;524031;524031;-0.021;-0.997;0.271;64.0;0.0;0;0.0
12:57:30.649533;234;165844;125158;129132;198501;524031;524031;-0.021;-0.997;0.268;64.0;0.0;0;0.0
12:57:30.659503;235;165913;125172;129129;198574;524031;524031;-0.021;-0.997;0.267;64.0;0.0;0;0.0
12:57:30.669264;236;165993;125178;129129;198630;524031;524031;-0.023;-0.996;0.267;63.0;0.0;0;0.0
12:57:30.669264;237;166062;125192;129143;198687;524031;524031;-0.021;-0.997;0.265;63.0;0.0;0;0.0
12:57:30.839313;238;166152;125212;129160;198757;524031;524031;-0.023;-0.997;0.270;63.0;0.0;0;0.0
12:57:30.849440;239;166252;125223;129161;198832;524031;524031;-0.020;-0.996;0.267;63.0;0.0;0;0.0
12:57:30.859486;240;166217;125178;129144;198756;524031;524031;-0.021;-0.998;0.270;63.0;0.0;0;0.0
12:57:30.874266;241;165973;125110;129110;198460;524031;524031;-0.023;-0.996;0.267;63.0;0.0;0;0.0
12:57:30.879298;242;165687;125067;129097;198118;524031;524031;-0.021;-0.996;0.267;63.0;0.0;0;0.0
