timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:08:25.444455;30;227223;26276;24276;230527;524159;524159;-0.058;-0.969;0.371;60.0;0.0;0
10:08:25.454455;31;227305;26279;24276;230676;524159;524159;-0.054;-0.969;0.371;60.0;0.0;0
10:08:25.464452;32;227402;26287;24282;230858;524159;524159;-0.059;-0.969;0.372;60.0;0.0;0
10:08:25.624437;33;227513;26293;24279;231066;524159;524159;-0.056;-0.969;0.372;60.0;0.0;0
10:08:25.644435;34;227649;26301;24288;231308;524159;524159;-0.060;-0.969;0.371;60.0;0.0;0
10:08:25.654434;35;227790;26304;24286;231517;524159;524159;-0.059;-0.964;0.374;60.0;0.0;0
10:08:25.664433;36;227805;26243;24247;231381;524159;524159;-0.054;-0.968;0.371;60.0;0.0;0
10:08:25.674432;37;227534;26180;24200;230856;524159;524159;-0.061;-0.968;0.370;60.0;0.0;0
10:08:25.824542;38;227230;26155;24189;230343;524159;524159;-0.060;-0.965;0.373;60.0;0.0;0
10:08:25.834534;39;227003;26157;24194;230002;524159;524159;-0.053;-0.967;0.370;60.0;0.0;0
10:08:25.844531;40;226844;26177;24203;229794;524159;524159;-0.058;-0.969;0.371;60.0;0.0;0
10:08:25.864531;41;226754;26180;24209;229698;524159;524159;-0.057;-0.966;0.374;60.0;0.0;0
10:08:25.874529;42;226692;26191;24213;229649;524159;524159;-0.055;-0.969;0.372;60.0;0.0;0
10:08:26.024513;43;226629;26196;24220;229582;524159;524159;-0.058;-0.968;0.371;60.0;0.0;0
10:08:26.044513;44;226555;26190;24214;229486;524159;524159;-0.055;-0.966;0.375;60.0;0.0;0
10:08:26.054512;45;226502;26203;24218;229431;524159;524159;-0.056;-0.966;0.372;60.0;0.0;0
10:08:26.054512;46;226495;26208;24225;229451;524159;524159;-0.058;-0.967;0.373;60.0;0.0;0
10:08:26.064507;47;226514;26218;24234;229539;524159;524159;-0.056;-0.969;0.373;60.0;0.0;0
10:08:26.224526;48;226571;26234;24242;229676;524159;524159;-0.057;-0.969;0.373;60.0;0.0;0
10:08:26.234530;49;226635;26246;24245;229833;524159;524159;-0.060;-0.968;0.371;60.0;0.0;0
10:08:26.244523;50;226733;26252;24252;230002;524159;524159;-0.057;-0.967;0.371;60.0;0.0;0
10:08:26.254522;51;226834;26259;24255;230151;524159;524159;-0.052;-0.966;0.373;60.0;0.0;0
10:08:26.264527;52;226952;26266;24258;230316;524159;524159;-0.056;-0.967;0.371;60.0;0.0;0
10:08:26.434509;53;227099;26268;24257;230517;524159;524159;-0.061;-0.969;0.371;60.0;0.0;0
10:08:26.444508;54;227267;26279;24265;230739;524159;524159;-0.060;-0.967;0.373;60.0;0.0;0
10:08:26.444508;55;227440;26286;24272;231001;524159;524159;-0.055;-0.964;0.371;60.0;0.0;0
10:08:26.454503;56;227631;26299;24277;231275;524159;524159;-0.061;-0.967;0.372;60.0;0.0;0
10:08:26.464499;57;227830;26288;24276;231475;524159;524159;-0.057;-0.967;0.375;60.0;0.0;0
10:08:26.624485;58;227879;26232;24229;231287;524159;524159;-0.057;-0.968;0.371;60.0;0.0;0
10:08:26.644484;59;227659;26170;24184;230807;524159;524159;-0.058;-0.967;0.372;60.0;0.0;0
10:08:26.654486;60;227485;26153;24175;230440;524159;524159;-0.056;-0.968;0.373;60.0;0.0;0
10:08:26.654486;61;227412;26161;24187;230252;524159;524159;-0.055;-0.970;0.371;60.0;0.0;0
10:08:26.664478;62;227393;26173;24192;230178;524159;524159;-0.056;-0.963;0.375;60.0;0.0;0
10:08:26.834467;63;227409;26186;24201;230211;524159;524159;-0.058;-0.969;0.371;60.0;0.0;0
10:08:26.844466;64;227433;26193;24212;230262;524159;524159;-0.060;-0.967;0.374;60.0;0.0;0
10:08:26.854464;65;227430;26191;24207;230263;524159;524159;-0.054;-0.965;0.372;60.0;0.0;0
10:08:26.864461;66;227408;26189;24210;230235;524159;524159;-0.056;-0.967;0.371;60.0;0.0;0
10:08:26.864461;67;227405;26196;24218;230252;524159;524159;-0.059;-0.968;0.374;60.0;0.0;0
10:08:27.024443;68;227455;26210;24221;230363;524159;524159;-0.060;-0.968;0.371;60.0;0.0;0
10:08:27.034442;69;227541;26224;24232;230526;524159;524159;-0.059;-0.967;0.372;60.0;0.0;0
10:08:27.044440;70;227646;26239;24242;230733;524159;524159;-0.056;-0.966;0.371;60.0;0.0;0
10:08:27.054438;71;227768;26252;24245;230952;524159;524159;-0.056;-0.965;0.372;60.0;0.0;0
10:08:27.064436;72;227895;26262;24254;231161;524159;524159;-0.057;-0.969;0.371;60.0;0.0;0
10:08:27.232324;73;228019;26260;24255;231360;524159;524159;-0.059;-0.967;0.373;60.0;0.0;0
10:08:27.243385;74;228169;26275;24262;231601;524159;524159;-0.052;-0.967;0.373;60.0;0.0;0
10:08:27.253388;75;228329;26282;24272;231856;524159;524159;-0.062;-0.968;0.371;60.0;0.0;0
10:08:27.253388;76;228489;26292;24273;232143;524159;524159;-0.064;-0.968;0.371;60.0;0.0;0
10:08:27.263381;77;228670;26283;24271;232361;524159;524159;-0.057;-0.969;0.371;60.0;0.0;0
10:08:27.423366;78;228682;26239;24235;232220;524159;524159;-0.057;-0.967;0.370;60.0;0.0;0
10:08:27.443368;79;228481;26187;24208;231830;524159;524159;-0.052;-0.965;0.374;60.0;0.0;0
10:08:27.463363;80;228310;26177;24197;231562;524159;524159;-0.049;-0.972;0.371;60.0;0.0;0
10:08:27.463363;81;228215;26196;24211;231438;524159;524159;-0.058;-0.968;0.371;60.0;0.0;0
10:08:27.463363;82;228199;26209;24221;231452;524159;524159;-0.055;-0.964;0.371;60.0;0.0;0
10:08:27.633347;83;228233;26218;24229;231568;524159;524159;-0.057;-0.972;0.371;60.0;0.0;0
10:08:27.643347;84;228248;26230;24232;231658;524159;524159;-0.051;-0.963;0.374;60.0;0.0;0
10:08:27.643347;85;228239;26223;24237;231693;524159;524159;-0.049;-0.973;0.370;60.0;0.0;0
10:08:27.653340;86;228209;26223;24232;231691;524159;524159;-0.061;-0.968;0.372;60.0;0.0;0
10:08:27.663339;87;228218;26227;24235;231760;524159;524159;-0.057;-0.969;0.371;60.0;0.0;0
10:08:27.833328;88;228281;26244;24243;231901;524159;524159;-0.055;-0.969;0.372;60.0;0.0;0
10:08:27.853325;89;228344;26261;24252;232095;524159;524159;-0.055;-0.967;0.372;59.0;0.0;0
10:08:27.853325;90;228440;26272;24266;232305;524159;524159;-0.051;-0.968;0.372;59.0;0.0;0
10:08:27.863321;91;228546;26288;24270;232530;524159;524159;-0.057;-0.967;0.371;59.0;0.0;0
10:08:27.863321;92;228670;26292;24280;232754;524159;524159;-0.049;-0.967;0.373;59.0;0.0;0
10:08:28.023324;93;228793;26298;24281;232975;524159;524159;-0.056;-0.970;0.371;59.0;0.0;0
10:08:28.043321;94;228924;26311;24290;233199;524159;524159;-0.057;-0.968;0.372;59.0;0.0;0
10:08:28.053320;95;229078;26319;24296;233478;524159;524159;-0.046;-0.967;0.371;59.0;813.4;0
10:08:28.063320;96;229215;26322;24296;233725;524159;524159;-0.061;-0.971;0.370;59.0;0.0;0
10:08:28.063320;97;229337;26298;24273;233785;524159;524159;-0.059;-0.967;0.372;59.0;0.0;0
10:08:28.223677;98;229217;26229;24228;233482;524159;524159;-0.052;-0.968;0.371;59.0;0.0;0
10:08:28.243676;99;228987;26199;24213;233069;524159;524159;-0.056;-0.970;0.370;59.0;0.0;0
10:08:28.243676;100;228797;26190;24204;232800;524159;524159;-0.055;-0.966;0.369;59.0;0.0;0
10:08:28.253669;101;228704;26205;24214;232708;524159;524159;-0.052;-0.967;0.370;59.0;0.0;0
10:08:28.263669;102;228679;26226;24227;232724;524159;524159;-0.051;-0.968;0.372;59.0;0.0;0
10:08:28.423652;103;228698;26234;24234;232794;524159;524159;-0.059;-0.968;0.372;59.0;0.0;0
10:08:28.433652;104;228690;26238;24243;232817;524159;524159;-0.052;-0.964;0.373;59.0;0.0;0
10:08:28.443650;105;228663;26239;24240;232804;524159;524159;-0.055;-0.970;0.370;59.0;0.0;0
10:08:28.453654;106;228621;26236;24237;232801;524159;524159;-0.054;-0.966;0.373;59.0;0.0;0
10:08:28.463647;107;228634;26247;24244;232859;524159;524159;-0.051;-0.968;0.370;59.0;0.0;0
10:08:28.633634;108;228682;26262;24256;233008;524159;524159;-0.056;-0.968;0.371;59.0;0.0;0
10:08:28.643634;109;228726;26275;24252;233160;524159;524159;-0.059;-0.967;0.373;59.0;0.0;0
10:08:28.653633;110;228810;26287;24273;233359;524159;524159;-0.056;-0.971;0.370;59.0;0.0;0
10:08:28.663628;111;228908;26305;24279;233571;524159;524159;-0.058;-0.968;0.371;59.0;0.0;0
10:08:28.663628;112;229004;26304;24285;233756;524159;524159;-0.053;-0.968;0.373;59.0;0.0;0
10:08:28.831791;113;229101;26314;24290;233966;524159;524159;-0.055;-0.970;0.370;59.0;0.0;2576980378
10:08:28.841790;114;229201;26329;24293;234156;524159;524159;-0.055;-0.966;0.370;59.0;0.0;2576980378
10:08:28.851788;115;229329;26334;24301;234371;524159;524159;-0.058;-0.971;0.369;59.0;0.0;2576980378
10:08:28.861789;116;229486;26338;24307;234624;524159;524159;-0.059;-0.964;0.372;59.0;0.0;2576980378
10:08:28.871787;117;229641;26354;24315;234886;524159;524159;-0.052;-0.967;0.373;59.0;865.7;2576980378
10:08:29.031772;118;229822;26366;24321;235182;524159;524159;-0.055;-0.971;0.369;59.0;0.0;2576980378
10:08:29.041771;119;229991;26373;24328;235467;524159;524159;-0.058;-0.966;0.372;59.0;0.0;2576980378
10:08:29.051769;120;230157;26361;24313;235641;524159;524159;-0.057;-0.971;0.372;59.0;0.0;2576980378
10:08:29.061768;121;230144;26296;24269;235401;524159;524159;-0.056;-0.967;0.370;59.0;0.0;2576980378
10:08:29.071768;122;229885;26236;24225;234931;524159;524159;-0.056;-0.968;0.371;59.0;0.0;2576980378
10:08:29.231749;123;229649;26217;24220;234586;524159;524159;-0.053;-0.969;0.371;59.0;0.0;2576980378
10:08:29.241749;124;229518;26229;24229;234415;524159;524159;-0.050;-0.967;0.370;59.0;0.0;2576980378
10:08:29.251748;125;229446;26237;24241;234342;524159;524159;-0.055;-0.968;0.369;59.0;0.0;2576980378
10:08:29.261747;126;229401;26249;24246;234357;524159;524159;-0.058;-0.967;0.372;59.0;0.0;2576980378
10:08:29.271745;127;229380;26260;24255;234390;524159;524159;-0.052;-0.968;0.372;59.0;0.0;2576980378
10:08:29.431732;128;229322;26262;24251;234378;524159;524159;-0.056;-0.968;0.370;59.0;0.0;2576980378
10:08:29.441729;129;229231;26259;24250;234325;524159;524159;-0.058;-0.969;0.370;59.0;0.0;2576980378
10:08:29.451727;130;229188;26271;24258;234331;524159;524159;-0.056;-0.967;0.370;59.0;0.0;2576980378
10:08:29.461727;131;229176;26275;24263;234411;524159;524159;-0.054;-0.971;0.371;59.0;0.0;2576980378
10:08:29.471728;132;229190;26293;24277;234539;524159;524159;-0.056;-0.968;0.371;59.0;0.0;2576980378
10:08:29.631711;133;229267;26307;24286;234723;524159;524159;-0.054;-0.971;0.369;59.0;0.0;2576980378
10:08:29.641709;134;229337;26318;24287;234884;524159;524159;-0.056;-0.966;0.372;59.0;0.0;2576980378
10:08:29.651707;135;229429;26327;24294;235074;524159;524159;-0.056;-0.970;0.370;59.0;0.0;2576980378
10:08:29.661705;136;229523;26332;24299;235244;524159;524159;-0.052;-0.969;0.371;59.0;0.0;2576980378
10:08:29.671703;137;229635;26340;24304;235439;524159;524159;-0.056;-0.968;0.371;59.0;794.8;2576980378
10:08:29.831688;138;229762;26344;24304;235624;524159;524159;-0.054;-0.970;0.372;59.0;0.0;2576980378
10:08:29.841688;139;229900;26349;24306;235853;524159;524159;-0.059;-0.968;0.371;59.0;0.0;2576980378
10:08:29.851684;140;230076;26362;24314;236112;524159;524159;-0.052;-0.968;0.370;59.0;0.0;2576980378
10:08:29.861687;141;230246;26372;24318;236399;524159;524159;-0.055;-0.968;0.370;59.0;0.0;2576980378
10:08:29.871682;142;230426;26374;24319;236678;524159;524159;-0.061;-0.968;0.370;59.0;0.0;2576980378
10:08:30.031669;143;230581;26350;24302;236751;524159;524159;-0.051;-0.966;0.370;59.0;0.0;2576980378
10:08:30.041667;144;230497;26280;24254;236431;524159;524159;-0.050;-0.970;0.370;59.0;0.0;2576980378
10:08:30.061664;145;230269;26240;24225;236015;524159;524159;-0.060;-0.968;0.369;59.0;0.0;2576980378
10:08:30.073069;146;230112;26231;24225;235757;524159;524159;-0.051;-0.966;0.370;59.0;0.0;2576980378
10:08:30.073069;147;230063;26249;24238;235688;524159;524159;-0.054;-0.971;0.369;59.0;0.0;2576980378
10:08:30.231655;148;230045;26261;24246;235687;524159;524159;-0.055;-0.966;0.372;59.0;0.0;2576980378
10:08:30.241659;149;230106;26271;24255;235777;524159;524159;-0.053;-0.966;0.370;59.0;0.0;2576980378
10:08:30.251657;150;230155;26278;24255;235841;524159;524159;-0.057;-0.970;0.370;59.0;0.0;2576980378
10:08:30.261652;151;230179;26273;24256;235851;524159;524159;-0.058;-0.965;0.372;59.0;0.0;2576980378
10:08:30.271649;152;230180;26271;24254;235871;524159;524159;-0.055;-0.972;0.371;59.0;0.0;2576980378
10:08:30.431713;153;230210;26290;24267;235946;524159;524159;-0.057;-0.966;0.370;59.0;0.0;2576980378
10:08:30.441712;154;230266;26297;24272;236092;524159;524159;-0.055;-0.970;0.370;59.0;0.0;2576980378
10:08:30.451711;155;230349;26310;24282;236279;524159;524159;-0.056;-0.969;0.373;59.0;0.0;2576980378
10:08:30.461710;156;230469;26325;24290;236482;524159;524159;-0.055;-0.969;0.370;59.0;783.1;2576980378
10:08:30.471709;157;230592;26334;24292;236680;524159;524159;-0.053;-0.967;0.371;59.0;0.0;2576980378
10:08:30.631691;158;230726;26335;24298;236875;524159;524159;-0.057;-0.972;0.368;59.0;0.0;2576980378
10:08:30.641690;159;230856;26347;24303;237009;524159;524159;-0.057;-0.967;0.371;59.0;0.0;2576980378
10:08:30.651689;160;231011;26351;24304;237234;524159;524159;-0.055;-0.968;0.373;59.0;0.0;2576980378
10:08:30.661688;161;231178;26359;24312;237483;524159;524159;-0.048;-0.968;0.371;59.0;0.0;2576980378
10:08:30.671687;162;231342;26367;24318;237745;524159;524159;-0.057;-0.969;0.370;59.0;0.0;2576980378
10:08:30.831673;163;231543;26378;24319;238014;524159;524159;-0.059;-0.968;0.369;59.0;0.0;2576980378
10:08:30.851669;164;231654;26339;24286;238004;524159;524159;-0.053;-0.969;0.371;61.0;0.0;2576980378
10:08:30.851669;165;231537;26276;24249;237678;524159;524159;-0.054;-0.971;0.370;61.0;0.0;2576980378
10:08:30.861667;166;231368;26254;24236;237364;524159;524159;-0.053;-0.967;0.371;61.0;0.0;2576980378
10:08:30.871667;167;231298;26259;24240;237230;524159;524159;-0.054;-0.971;0.369;61.0;0.0;2576980378
10:08:31.031651;168;231277;26268;24253;237214;524159;524159;-0.055;-0.969;0.368;61.0;0.0;2576980378
10:08:31.041653;169;231305;26288;24265;237295;524159;524159;-0.056;-0.968;0.370;63.0;0.0;2576980378
10:08:31.051649;170;231371;26300;24270;237406;524159;524159;-0.058;-0.973;0.368;63.0;0.0;2576980378
10:08:31.061648;171;231373;26302;24278;237421;524159;524159;-0.054;-0.966;0.370;63.0;0.0;2576980378
10:08:31.071647;172;231334;26296;24272;237381;524159;524159;-0.052;-0.969;0.369;63.0;0.0;2576980378
10:08:31.226504;173;231333;26304;24278;237389;524159;524159;-0.049;-0.970;0.372;63.0;0.0;2576980378
10:08:31.236503;174;231342;26316;24284;237448;524159;524159;-0.055;-0.967;0.369;65.0;0.0;2576980378
10:08:31.256499;175;231388;26326;24302;237574;524159;524159;-0.052;-0.968;0.369;65.0;0.0;2576980378
10:08:31.266498;176;231465;26340;24301;237737;524159;524159;-0.057;-0.969;0.369;65.0;0.0;2576980378
10:08:31.276498;177;231558;26353;24311;237916;524159;524159;-0.053;-0.968;0.370;65.0;0.0;2576980378
10:08:31.426482;178;231645;26359;24319;238101;524159;524159;-0.045;-0.967;0.370;65.0;0.0;2576980378
10:08:31.446481;179;231741;26370;24327;238277;524159;524159;-0.044;-0.968;0.370;67.0;0.0;2576980378
10:08:31.456480;180;231865;26377;24322;238481;524159;524159;-0.062;-0.972;0.368;67.0;935.2;2576980378
10:08:31.466478;181;231965;26365;24318;238611;524159;524159;-0.058;-0.970;0.372;67.0;0.0;2576980378
10:08:31.476480;182;231894;26328;24285;238405;524159;524159;-0.054;-0.970;0.367;67.0;0.0;2576980378
10:08:31.636462;183;231613;26279;24257;237960;524159;524159;-0.053;-0.968;0.371;67.0;0.0;2576980378
10:08:31.646460;184;231370;26262;24249;237605;524159;524159;-0.048;-0.968;0.370;69.0;0.0;2576980378
10:08:31.656459;185;231209;26272;24264;237396;524159;524159;-0.055;-0.968;0.369;69.0;0.0;2576980378
10:08:31.666459;186;231133;26293;24272;237311;524159;524159;-0.054;-0.968;0.370;69.0;0.0;2576980378
10:08:31.676455;187;231095;26306;24283;237337;524159;524159;-0.054;-0.969;0.368;69.0;0.0;2576980378
10:08:31.836441;188;231061;26306;24289;237330;524159;524159;-0.055;-0.970;0.368;69.0;0.0;2576980378
10:08:31.846444;189;230995;26305;24283;237260;524159;524159;-0.055;-0.966;0.372;69.0;0.0;2576980378
10:08:31.856443;190;230912;26300;24281;237154;524159;524159;-0.052;-0.973;0.369;69.0;0.0;2576980378
10:08:31.866442;191;230885;26314;24285;237148;524159;524159;-0.053;-0.971;0.371;69.0;0.0;2576980378
10:08:31.876437;192;230852;26318;24293;237181;524159;524159;-0.051;-0.967;0.371;69.0;0.0;2576980378
10:08:32.026423;193;230872;26332;24300;237279;524159;524159;-0.054;-0.970;0.369;69.0;0.0;2576980378
10:08:32.046423;194;230910;26347;24311;237403;524159;524159;-0.056;-0.969;0.371;70.0;0.0;2576980378
10:08:32.066421;195;230964;26353;24313;237520;524159;524159;-0.049;-0.970;0.370;70.0;0.0;2576980378
10:08:32.077820;196;231026;26361;24318;237643;524159;524159;-0.053;-0.968;0.371;70.0;0.0;2576980378
10:08:32.077820;197;231093;26372;24317;237750;524159;524159;-0.051;-0.971;0.368;70.0;0.0;2576980378
10:08:32.236722;198;231192;26373;24323;237910;524159;524159;-0.056;-0.969;0.369;70.0;0.0;2576980378
10:08:32.256711;199;231298;26378;24333;238061;524159;524159;-0.055;-0.967;0.370;71.0;0.0;2576980378
10:08:32.261746;200;231372;26363;24311;238104;524159;524159;-0.057;-0.971;0.369;71.0;0.0;2576980378
10:08:32.261746;201;231201;26300;24269;237703;524159;524159;-0.059;-0.973;0.369;71.0;0.0;2576980378
10:08:32.271745;202;230826;26246;24233;237060;524159;524159;-0.049;-0.968;0.369;66.0;907.6;2576980378
10:08:32.431734;203;230467;26235;24229;236498;524159;524159;-0.051;-0.969;0.370;66.0;0.0;2576980378
10:08:32.451732;204;230203;26244;24234;236105;524159;524159;-0.048;-0.970;0.369;66.0;0.0;2576980378
10:08:32.461730;205;229979;26248;24245;235777;524159;524159;-0.054;-0.970;0.370;66.0;0.0;2576980378
10:08:32.471728;206;229829;26265;24256;235578;524159;524159;-0.052;-0.968;0.373;66.0;0.0;2576980378
10:08:32.471728;207;229669;26272;24258;235377;524159;524159;-0.046;-0.967;0.370;66.0;0.0;2576980378
10:08:32.631710;208;229506;26265;24259;235179;524159;524159;-0.050;-0.971;0.371;66.0;0.0;2576980378
10:08:32.641708;209;229335;26264;24253;234950;524159;524159;-0.053;-0.965;0.374;66.0;0.0;2576980378
10:08:32.651706;210;229221;26273;24261;234805;524159;524159;-0.057;-0.972;0.370;66.0;0.0;2576980378
10:08:32.661706;211;229154;26286;24268;234727;524159;524159;-0.057;-0.966;0.372;66.0;0.0;2576980378
10:08:32.671704;212;229113;26291;24274;234710;524159;524159;-0.047;-0.969;0.370;66.0;0.0;2576980378
10:08:32.831689;213;229105;26308;24283;234719;524159;524159;-0.054;-0.971;0.370;66.0;0.0;2576980378
10:08:32.848651;214;229101;26316;24291;234734;524159;524159;-0.054;-0.968;0.371;66.0;0.0;2576980378
10:08:32.853038;215;229117;26323;24291;234750;524159;524159;-0.045;-0.970;0.373;66.0;0.0;2576980378
10:08:32.863041;216;229157;26325;24293;234782;524159;524159;-0.053;-0.971;0.370;66.0;0.0;2576980378
10:08:32.873043;217;229198;26334;24292;234837;524159;524159;-0.054;-0.968;0.371;66.0;0.0;2576980378
10:08:33.032061;218;229286;26340;24303;234932;524159;524159;-0.057;-0.968;0.368;66.0;0.0;2576980378
10:08:33.042060;219;229345;26322;24285;234917;524159;524159;-0.048;-0.970;0.371;66.0;0.0;2576980378
10:08:33.052060;220;229137;26265;24237;234423;524159;524159;-0.050;-0.971;0.370;66.0;0.0;2576980378
10:08:33.062058;221;228725;26203;24210;233657;524159;524159;-0.056;-0.968;0.372;66.0;0.0;2576980378
10:08:33.072057;222;228332;26193;24197;232967;524159;524159;-0.056;-0.970;0.368;66.0;0.0;2576980378
10:08:33.232042;223;228042;26198;24203;232457;524159;524159;-0.051;-0.969;0.369;66.0;0.0;2576980378
10:08:33.242037;224;227830;26208;24216;232066;524159;524159;-0.052;-0.970;0.371;66.0;0.0;2576980378
10:08:33.252041;225;227674;26210;24222;231816;524159;524159;-0.045;-0.969;0.373;66.0;0.0;2576980378
10:08:33.264602;226;227551;26224;24222;231582;524159;524159;-0.047;-0.971;0.368;66.0;0.0;2576980378
10:08:33.274602;227;227413;26216;24215;231290;524159;524159;-0.051;-0.965;0.372;66.0;0.0;2576980378
10:08:33.442103;228;227306;26207;24210;231027;524159;524159;-0.053;-0.973;0.365;66.0;0.0;2576980378
10:08:33.452104;229;227244;26211;24208;230822;524159;524159;-0.056;-0.968;0.370;66.0;0.0;2576980378
10:08:33.462099;230;227232;26221;24216;230728;524159;524159;-0.055;-0.970;0.368;66.0;0.0;2576980378
10:08:33.462099;231;227256;26233;24225;230692;524159;524159;-0.048;-0.970;0.370;66.0;0.0;2576980378
10:08:33.472099;232;227297;26245;24231;230694;524159;524159;-0.057;-0.970;0.367;66.0;0.0;2576980378
10:08:33.632083;233;227345;26259;24245;230707;524159;524159;-0.056;-0.969;0.372;66.0;0.0;2576980378
10:08:33.652084;234;227389;26274;24251;230724;524159;524159;-0.051;-0.968;0.369;66.0;0.0;2576980378
10:08:33.662083;235;227466;26279;24264;230781;524159;524159;-0.046;-0.970;0.368;66.0;0.0;2576980378
10:08:33.672077;236;227543;26286;24264;230842;524159;524159;-0.047;-0.968;0.372;66.0;0.0;2576980378
10:08:33.672077;237;227622;26294;24263;230890;524159;524159;-0.047;-0.970;0.369;65.0;0.0;2576980378
10:08:33.842066;238;227649;26256;24224;230719;524159;524159;-0.055;-0.968;0.368;65.0;0.0;2576980378
10:08:33.852062;239;227393;26195;24190;230109;524159;524159;-0.052;-0.970;0.369;65.0;0.0;2576980378
10:08:33.862061;240;227021;26155;24170;229372;524159;524159;-0.054;-0.970;0.368;65.0;705.2;2576980378
10:08:33.872061;241;226723;26158;24171;228794;524159;524159;-0.055;-0.971;0.368;65.0;0.0;2576980378
10:08:33.882059;242;226495;26167;24181;228382;524159;524159;-0.050;-0.971;0.369;65.0;0.0;2576980378
10:08:34.032040;243;226352;26192;24194;228101;524159;524159;-0.047;-0.967;0.370;65.0;0.0;2576980378
10:08:34.042040;244;226223;26207;24203;227907;524159;524159;-0.044;-0.970;0.371;65.0;0.0;2576980378
10:08:34.052039;245;226073;26208;24208;227686;524159;524159;-0.047;-0.968;0.371;65.0;0.0;2576980378
10:08:34.062038;246;225935;26203;24206;227455;524159;524159;-0.050;-0.968;0.371;65.0;0.0;2576980378
10:08:34.073513;247;225813;26196;24206;227239;524159;524159;-0.045;-0.970;0.370;65.0;0.0;2576980378
10:08:34.232020;248;225764;26211;24212;227125;524159;524159;-0.043;-0.970;0.371;65.0;0.0;2576980378
10:08:34.242020;249;225754;26221;24210;227086;524159;524159;-0.051;-0.967;0.371;65.0;0.0;2576980378
10:08:34.252018;250;225794;26231;24215;227110;524159;524159;-0.053;-0.971;0.370;65.0;0.0;2576980378
10:08:34.262017;251;225852;26243;24231;227187;524159;524159;-0.050;-0.968;0.369;65.0;0.0;2576980378
10:08:34.282016;252;225890;26256;24241;227245;524159;524159;-0.050;-0.974;0.369;65.0;0.0;2576980378
